event-id,visible,timestamp,location-long,location-lat,comments,gps:satellite-count,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
9346563568,true,2019-02-15 09:26:02.000,69.45361667,21.88291667,"4054",9,0.0,42.0,21.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563567,true,2019-02-15 09:34:24.000,69.45351667,21.88286667,"4055",8,0.0,274.0,4.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563566,true,2019-02-15 10:02:14.000,69.45375,21.88296667,"4056",6,0.0,21.0,18.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563565,true,2019-02-15 10:08:26.000,69.45345,21.88301667,"4057",6,0.0,30.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563564,true,2019-02-15 10:15:45.000,69.45355,21.88291667,"4058",6,0.0,20.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563563,true,2019-02-15 10:27:28.000,69.45358333,21.88295,"4059",8,0.0,19.0,8.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563562,true,2019-02-15 10:35:09.000,69.45355,21.88293333,"4060",6,0.0,21.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563561,true,2019-02-15 10:44:23.000,69.45361667,21.883,"4061",7,0.0,21.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563560,true,2019-02-15 10:51:25.000,69.45358333,21.88295,"4062",8,0.0,44.0,7.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563559,true,2019-02-15 10:58:27.000,69.45366667,21.88291667,"4063",7,0.0,20.0,11.0,,1260.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563558,true,2019-02-15 11:07:56.000,69.4534,21.88298333,"4064",6,0.0,23.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563557,true,2019-02-15 11:14:07.000,69.45346667,21.88281667,"4065",8,0.0,56.0,0.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563556,true,2019-02-15 11:19:03.000,69.45323333,21.88276667,"4066",4,0.0,22.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563555,true,2019-02-15 11:34:49.000,69.4535,21.883,"4067",6,0.0,243.0,4.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563554,true,2019-02-15 11:46:27.000,69.45355,21.88301667,"4068",7,0.0,185.0,1.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563553,true,2019-02-15 12:00:38.000,69.45346667,21.88323333,"4069",7,0.0,42.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563468,true,2019-02-15 12:15:04.000,69.45366667,21.88301667,"4070",7,0.0,79.0,5.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563467,true,2019-02-15 12:36:37.000,69.4945,21.8839,"4071",6,3.0,58.0,78.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563466,true,2019-02-15 14:16:14.000,69.56533333,21.67143333,"4072",5,1.0,67.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563465,true,2019-02-15 19:41:00.000,69.56606667,21.67153333,"4073",5,0.0,246.0,44.0,,1248.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563464,true,2019-02-15 23:54:06.000,69.5661,21.67145,"4074",6,0.0,102.0,1.0,,1245.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563463,true,2019-02-16 04:22:16.000,69.48855,21.88136667,"4075",7,0.0,57.0,11.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563474,true,2019-02-16 04:59:12.000,69.45365,21.88275,"4076",7,0.0,37.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563473,true,2019-02-16 05:38:50.000,69.45365,21.88275,"4077",8,0.0,17.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563472,true,2019-02-16 06:00:13.000,69.45365,21.88275,"4078",7,0.0,17.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563471,true,2019-02-16 06:05:08.000,69.45358333,21.88291667,"4079",7,0.0,22.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563470,true,2019-02-16 06:13:57.000,69.45303333,21.88286667,"4080",7,0.0,152.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563469,true,2019-02-16 06:31:31.000,69.45351667,21.88286667,"4081",10,0.0,199.0,7.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563486,true,2019-02-16 07:28:36.000,69.4535,21.88295,"4082",9,0.0,93.0,10.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563485,true,2019-02-16 07:46:31.000,69.45356667,21.88295,"4083",9,0.0,80.0,12.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563484,true,2019-02-16 07:59:26.000,69.45416667,21.88071667,"4084",7,3.0,184.0,56.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563483,true,2019-02-16 08:20:06.000,69.45438333,21.8768,"4085",9,0.0,29.0,4.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563482,true,2019-02-16 08:33:26.000,69.45443333,21.87678333,"4086",6,0.0,18.0,2.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563481,true,2019-02-16 08:42:41.000,69.45446667,21.87685,"4087",8,0.0,28.0,3.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563504,true,2019-02-16 09:00:13.000,69.4537,21.87671667,"4088",6,3.0,28.0,63.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563503,true,2019-02-16 09:07:33.000,69.46326667,21.85593333,"4089",6,6.0,30.0,773.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563502,true,2019-02-16 09:12:28.000,69.4655,21.8338,"4090",6,1.0,61.0,1086.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563501,true,2019-02-16 09:17:26.000,69.48036667,21.78946667,"4091",8,5.0,77.0,828.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563500,true,2019-02-16 09:26:07.000,69.51821667,21.72163333,"4092",6,4.0,55.0,284.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563499,true,2019-02-16 09:38:30.000,69.55631667,21.69228333,"4093",7,0.0,112.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563534,true,2019-02-16 10:00:41.000,69.55638333,21.6923,"4094",6,0.0,26.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563533,true,2019-02-16 10:09:00.000,69.55605,21.69251667,"4095",6,1.0,41.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563532,true,2019-02-16 10:16:38.000,69.55651667,21.69236667,"4096",9,0.0,60.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563531,true,2019-02-16 10:24:20.000,69.55603333,21.69243333,"4097",6,0.0,22.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563530,true,2019-02-16 10:32:20.000,69.55656667,21.69248333,"4098",6,0.0,20.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563529,true,2019-02-16 10:37:51.000,69.55655,21.69241667,"4099",6,0.0,19.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563546,true,2019-02-16 10:43:54.000,69.55658333,21.69243333,"4100",6,0.0,23.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563545,true,2019-02-16 10:50:10.000,69.55656667,21.69233333,"4101",7,0.0,17.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563544,true,2019-02-16 10:57:59.000,69.55643333,21.69226667,"4102",9,0.0,27.0,4.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563543,true,2019-02-16 11:02:50.000,69.5565,21.69233333,"4103",7,0.0,21.0,0.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563542,true,2019-02-16 11:07:56.000,69.55636667,21.69253333,"4104",6,0.0,23.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563541,true,2019-02-16 11:13:07.000,69.55645,21.69238333,"4105",8,0.0,23.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563588,true,2019-02-16 11:20:35.000,69.55655,21.69231667,"4106",6,0.0,30.0,23.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563587,true,2019-02-16 11:31:24.000,69.55651667,21.69238333,"4107",7,0.0,155.0,7.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563586,true,2019-02-16 11:36:31.000,69.5565,21.69241667,"4108",6,0.0,24.0,15.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563585,true,2019-02-16 11:45:49.000,69.55656667,21.69236667,"4109",6,0.0,28.0,1.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563584,true,2019-02-16 11:51:40.000,69.55653333,21.69233333,"4110",6,0.0,24.0,12.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563583,true,2019-02-16 11:57:26.000,69.55675,21.69211667,"4111",5,0.0,16.0,33.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564001,true,2019-02-16 12:38:41.000,69.55748333,21.69248333,"4112",7,0.0,62.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564000,true,2019-02-16 12:55:09.000,69.55701667,21.69263333,"4113",6,0.0,56.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563999,true,2019-02-16 13:15:13.000,69.55736667,21.69233333,"4114",9,0.0,223.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563998,true,2019-02-17 04:01:31.000,69.4908,21.88013333,"4115",6,0.0,50.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563997,true,2019-02-17 04:23:39.000,69.48973333,21.88148333,"4116",6,0.0,93.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563996,true,2019-02-17 04:58:17.000,69.48933333,21.88138333,"4117",7,0.0,132.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563795,true,2019-02-17 07:35:49.000,69.45371667,21.88283333,"4118",7,0.0,32.0,34.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563794,true,2019-02-17 07:48:00.000,69.4535,21.88298333,"4119",9,0.0,199.0,7.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563793,true,2019-02-17 08:04:37.000,69.45355,21.88303333,"4120",8,0.0,292.0,0.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563792,true,2019-02-17 08:53:00.000,69.45363333,21.88278333,"4121",7,0.0,38.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563791,true,2019-02-17 09:01:41.000,69.45356667,21.88288333,"4122",7,0.0,34.0,6.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563790,true,2019-02-17 09:10:10.000,69.45333333,21.88273333,"4123",7,0.0,33.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563712,true,2019-02-17 09:40:30.000,69.45383333,21.883,"4124",5,0.0,197.0,14.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563711,true,2019-02-17 09:46:43.000,69.45365,21.88293333,"4125",6,0.0,41.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563710,true,2019-02-17 09:58:00.000,69.45353333,21.88301667,"4126",9,0.0,139.0,0.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563709,true,2019-02-17 10:02:59.000,69.45361667,21.88293333,"4127",6,0.0,15.0,6.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563708,true,2019-02-17 10:10:00.000,69.45346667,21.883,"4128",7,0.0,21.0,9.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563707,true,2019-02-17 10:18:49.000,69.45355,21.88296667,"4129",7,0.0,13.0,14.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563760,true,2019-02-17 10:35:34.000,69.4638,21.88755,"4130",6,4.0,32.0,140.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563759,true,2019-02-17 10:41:26.000,69.4616,21.87993333,"4131",6,5.0,31.0,216.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563758,true,2019-02-17 11:03:08.000,69.49023333,21.84313333,"4132",5,0.0,26.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563757,true,2019-02-17 11:08:34.000,69.49046667,21.84305,"4133",8,0.0,34.0,24.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563756,true,2019-02-17 11:23:40.000,69.4899,21.84288333,"4134",6,3.0,19.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563755,true,2019-02-17 11:30:24.000,69.48976667,21.84216667,"4135",5,0.0,53.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563819,true,2019-02-17 11:48:56.000,69.49025,21.84088333,"4136",6,0.0,22.0,46.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563818,true,2019-02-17 12:11:12.000,69.50655,21.8622,"4137",5,5.0,168.0,37.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563817,true,2019-02-18 03:56:19.000,69.50928333,21.86825,"4138",7,0.0,111.0,65.0,,1252.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563816,true,2019-02-18 04:21:12.000,69.51095,21.87013333,"4139",6,0.0,132.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563815,true,2019-02-18 04:58:45.000,69.47061667,21.87876667,"4140",6,4.0,71.0,155.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563814,true,2019-02-18 06:04:25.000,69.45326667,21.88271667,"4141",7,0.0,36.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563995,true,2019-02-18 06:14:47.000,69.45358333,21.88326667,"4142",8,0.0,27.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563994,true,2019-02-18 06:26:40.000,69.45406667,21.88291667,"4143",7,0.0,32.0,33.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563993,true,2019-02-18 06:42:36.000,69.4533,21.88335,"4144",9,0.0,79.0,12.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563992,true,2019-02-18 06:48:33.000,69.45368333,21.8829,"4145",7,2.0,23.0,12.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563991,true,2019-02-18 06:56:13.000,69.45326667,21.88303333,"4146",7,0.0,15.0,49.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563990,true,2019-02-18 08:03:58.000,69.45345,21.88288333,"4147",8,0.0,55.0,16.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563989,true,2019-02-18 08:26:14.000,69.4533,21.88295,"4148",7,0.0,31.0,0.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563988,true,2019-02-18 08:32:52.000,69.45336667,21.88276667,"4149",6,0.0,97.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563987,true,2019-02-18 08:42:00.000,69.45346667,21.88273333,"4150",6,0.0,271.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563986,true,2019-02-18 09:15:31.000,69.45351667,21.88303333,"4151",7,0.0,53.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563985,true,2019-02-18 09:25:49.000,69.45375,21.88298333,"4152",6,0.0,80.0,33.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563984,true,2019-02-18 09:35:23.000,69.45353333,21.88295,"4153",5,1.0,28.0,10.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563983,true,2019-02-18 09:43:18.000,69.45353333,21.88296667,"4154",5,0.0,68.0,9.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563982,true,2019-02-18 09:56:43.000,69.45351667,21.88288333,"4155",6,0.0,54.0,7.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563981,true,2019-02-18 10:02:06.000,69.4535,21.88291667,"4156",9,0.0,81.0,4.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563980,true,2019-02-18 10:08:24.000,69.45355,21.883,"4157",6,0.0,48.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563979,true,2019-02-18 10:19:13.000,69.45348333,21.88295,"4158",7,0.0,18.0,3.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563978,true,2019-02-18 10:27:44.000,69.45348333,21.88291667,"4159",8,0.0,86.0,1.0,,1261.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563857,true,2019-02-18 10:41:39.000,69.45346667,21.883,"4160",5,0.0,27.0,2.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563856,true,2019-02-18 10:46:52.000,69.4534,21.88305,"4161",6,0.0,20.0,0.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563855,true,2019-02-18 10:53:10.000,69.45338333,21.88298333,"4162",6,1.0,23.0,3.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563854,true,2019-02-18 10:58:37.000,69.45336667,21.88316667,"4163",9,0.0,123.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563853,true,2019-02-18 11:04:08.000,69.45348333,21.88293333,"4164",9,0.0,70.0,23.0,,1259.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563852,true,2019-02-18 11:09:58.000,69.45351667,21.88305,"4165",8,0.0,35.0,12.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563893,true,2019-02-18 11:29:09.000,69.4529,21.88666667,"4166",8,0.0,91.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563892,true,2019-02-18 11:35:11.000,69.45306667,21.88648333,"4167",9,0.0,79.0,17.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563891,true,2019-02-18 11:51:05.000,69.4544,21.88621667,"4168",7,0.0,138.0,24.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563890,true,2019-02-18 12:01:43.000,69.45451667,21.88601667,"4169",5,0.0,71.0,29.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563889,true,2019-02-18 12:12:17.000,69.4544,21.88633333,"4170",6,0.0,21.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346563888,true,2019-02-19 04:05:09.000,69.4983,21.88408333,"4171",6,0.0,161.0,0.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564055,true,2019-02-19 05:33:55.000,69.45348333,21.88281667,"4172",6,0.0,17.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564054,true,2019-02-19 05:42:26.000,69.4535,21.88273333,"4173",7,0.0,44.0,0.0,,1250.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564053,true,2019-02-19 05:50:45.000,69.45366667,21.88285,"4174",8,0.0,21.0,3.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564052,true,2019-02-19 05:55:56.000,69.4536,21.88293333,"4175",9,0.0,19.0,8.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564051,true,2019-02-19 06:01:09.000,69.45343333,21.88288333,"4176",9,0.0,20.0,20.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564050,true,2019-02-19 06:06:06.000,69.45351667,21.8829,"4177",7,0.0,14.0,16.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564049,true,2019-02-19 07:39:35.000,69.45348333,21.88303333,"4178",6,0.0,51.0,0.0,,1253.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564048,true,2019-02-19 08:05:06.000,69.45348333,21.88308333,"4179",10,0.0,300.0,0.0,,1254.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564047,true,2019-02-19 08:33:40.000,69.45338333,21.88288333,"4180",9,0.0,127.0,0.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564046,true,2019-02-19 08:52:23.000,69.45355,21.88295,"4181",9,0.0,71.0,29.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564045,true,2019-02-19 09:04:24.000,69.45345,21.88298333,"4182",8,0.0,168.0,21.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564044,true,2019-02-19 09:15:59.000,69.45346667,21.88285,"4183",5,0.0,172.0,38.0,,1251.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564043,true,2019-02-19 09:46:46.000,69.4535,21.88298333,"4184",8,0.0,24.0,29.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564042,true,2019-02-19 09:52:55.000,69.45346667,21.88296667,"4185",6,0.0,17.0,23.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564041,true,2019-02-19 09:57:47.000,69.45328333,21.88298333,"4186",7,0.0,29.0,0.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564040,true,2019-02-19 10:05:07.000,69.45363333,21.88293333,"4187",7,0.0,16.0,33.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564039,true,2019-02-19 10:13:06.000,69.45348333,21.88298333,"4188",9,0.0,34.0,1.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564038,true,2019-02-19 10:23:22.000,69.45345,21.88295,"4189",7,0.0,20.0,2.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564037,true,2019-02-19 10:35:44.000,69.45351667,21.88293333,"4190",7,0.0,22.0,0.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564036,true,2019-02-19 10:41:05.000,69.45345,21.88311667,"4191",6,0.0,18.0,15.0,,1257.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564035,true,2019-02-19 10:46:55.000,69.45346667,21.883,"4192",6,0.0,14.0,0.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564034,true,2019-02-19 10:52:30.000,69.45351667,21.88291667,"4193",8,0.0,19.0,2.0,,1258.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564033,true,2019-02-19 10:59:24.000,69.45088333,21.88513333,"4194",8,0.0,111.0,1.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564032,true,2019-02-19 11:11:18.000,69.45046667,21.8853,"4195",8,0.0,36.0,6.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564013,true,2019-02-19 11:23:14.000,69.45048333,21.88535,"4196",7,0.0,44.0,14.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564012,true,2019-02-19 11:30:41.000,69.45066667,21.88515,"4197",5,0.0,65.0,43.0,,1256.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
9346564011,true,2019-02-19 11:35:38.000,69.45046667,21.88528333,"4198",5,0.0,23.0,11.0,,1255.0,"gps","Anthropoides virgo","6330","H17-6330","1000 Cranes. Mongolia."
